"lat","lon","year","mean"
49,22,1990,8.87
49,22,1991,7.6
49,22,1992,8.11
49,22,1993,7.78
49,22,1994,9.36
49,22,1995,7.95
49,22,1996,6.29
49,22,1997,7.21
49,22,1998,7.55
49,22,1999,8.02
49,22,2000,9.14
49,22,2001,7.41
49,22,2002,8.82
49,22,2003,8.31
49,22,2004,7.99
49,22,2005,7.44
49,22,2006,8.19
49,22,2007,9.18
50,2,1983,11.24
50,2,1984,10.58
50,2,1985,10.22
50,2,1986,10.39
50,2,1987,10.12
50,2,1988,11.26
50,2,1989,11.76
50,2,1990,11.99
50,2,1991,10.59
50,2,1992,11.02
50,2,1993,10.48
50,2,1994,11.43
50,2,1995,11.43
50,2,1996,9.51
50,2,1997,10.97
50,2,1998,10.72
50,2,1999,11.18
50,2,2000,11.3
50,2,2001,10.92
50,2,2002,11.58
50,2,2003,11.74
50,2,2004,11.24
50,2,2005,11.43
50,2,2006,11.54
50,2,2007,11.58
50,3,1983,11.01
50,3,1984,10.19
50,3,1985,9.86
50,3,1986,10.18
50,3,1987,9.84
50,3,1988,11.17
50,3,1989,11.55
50,3,1990,11.73
50,3,1991,10.44
50,3,1992,10.92
50,3,1993,10.35
50,3,1994,11.27
50,3,1995,11.2
50,3,1996,9.17
50,3,1997,10.73
50,3,1998,10.52
50,3,1999,11.08
50,3,2000,11.22
50,3,2001,10.84
50,3,2002,11.44
50,3,2003,11.56
50,3,2004,11.08
50,3,2005,11.2
50,3,2006,11.45
50,3,2007,11.52
50,4,1983,10.63
50,4,1984,9.67
50,4,1985,9.35
50,4,1986,9.81
50,4,1987,9.44
50,4,1988,10.9
50,4,1989,11.24
50,4,1990,11.36
50,4,1991,10.15
50,4,1992,10.65
50,4,1993,10.08
50,4,1994,11.01
50,4,1995,10.84
50,4,1996,8.74
50,4,1997,10.37
50,4,1998,10.21
50,4,1999,10.83
50,4,2000,11.01
50,4,2001,10.62
50,4,2002,11.2
50,4,2003,11.27
50,4,2004,10.8
50,4,2005,10.86
50,4,2006,11.21
50,4,2007,11.31
50,5,1983,10.23
50,5,1984,9.16
50,5,1985,8.84
50,5,1986,9.42
50,5,1987,8.97
50,5,1988,10.52
50,5,1989,10.89
50,5,1990,10.92
50,5,1991,9.76
50,5,1992,10.33
50,5,1993,9.75
50,5,1994,10.71
50,5,1995,10.42
50,5,1996,8.26
50,5,1997,9.96
50,5,1998,9.83
50,5,1999,10.5
50,5,2000,10.73
50,5,2001,10.29
50,5,2002,10.86
50,5,2003,10.86
50,5,2004,10.38
50,5,2005,10.44
50,5,2006,10.87
50,5,2007,11.06
50,6,1983,9.92
50,6,1984,8.75
50,6,1985,8.43
50,6,1986,9.09
50,6,1987,8.53
50,6,1988,10.14
50,6,1989,10.55
50,6,1990,10.5
50,6,1991,9.38
50,6,1992,10.04
50,6,1993,9.45
50,6,1994,10.42
50,6,1995,9.98
50,6,1996,7.8
50,6,1997,9.57
50,6,1998,9.47
50,6,1999,10.19
50,6,2000,10.44
50,6,2001,9.94
50,6,2002,10.47
50,6,2003,10.41
50,6,2004,9.91
50,6,2005,9.98
50,6,2006,10.51
50,6,2007,10.88
50,7,1983,9.73
50,7,1984,8.49
50,7,1985,8.17
50,7,1986,8.86
50,7,1987,8.23
50,7,1988,9.86
50,7,1989,10.3
50,7,1990,10.17
50,7,1991,9.1
50,7,1992,9.83
50,7,1993,9.26
50,7,1994,10.22
50,7,1995,9.64
50,7,1996,7.45
50,7,1997,9.28
50,7,1998,9.25
50,7,1999,10
50,7,2000,10.24
50,7,2001,9.67
50,7,2002,10.17
50,7,2003,10.05
50,7,2004,9.51
50,7,2005,9.58
50,7,2006,10.25
50,7,2007,10.81
50,8,1983,9.53
50,8,1984,8.27
50,8,1985,7.91
50,8,1986,8.56
50,8,1987,7.89
50,8,1988,9.59
50,8,1989,10.04
50,8,1990,9.82
50,8,1991,8.81
50,8,1992,9.56
50,8,1993,9
50,8,1994,10
50,8,1995,9.26
50,8,1996,7.11
50,8,1997,8.94
50,8,1998,9.05
50,8,1999,9.78
50,8,2000,10.08
50,8,2001,9.42
50,8,2002,9.85
50,8,2003,9.81
50,8,2004,9.2
50,8,2005,9.24
50,8,2006,9.96
50,8,2007,10.56
50,9,1983,9.33
50,9,1984,8.03
50,9,1985,7.66
50,9,1986,8.22
50,9,1987,7.46
50,9,1988,9.34
50,9,1989,9.77
50,9,1990,9.47
50,9,1991,8.51
50,9,1992,9.27
50,9,1993,8.73
50,9,1994,9.76
50,9,1995,8.9
50,9,1996,6.75
50,9,1997,8.58
50,9,1998,8.84
50,9,1999,9.52
50,9,2000,9.9
50,9,2001,9.14
50,9,2002,9.54
50,9,2003,9.56
50,9,2004,8.91
50,9,2005,8.92
50,9,2006,9.63
50,9,2007,10.25
50,10,1983,9.16
50,10,1984,7.79
50,10,1985,7.42
50,10,1986,7.88
50,10,1987,7.04
50,10,1988,9.09
50,10,1989,9.49
50,10,1990,9.16
50,10,1991,8.18
50,10,1992,8.97
50,10,1993,8.39
50,10,1994,9.47
50,10,1995,8.53
50,10,1996,6.36
50,10,1997,8.17
50,10,1998,8.6
50,10,1999,9.19
50,10,2000,9.67
50,10,2001,8.85
50,10,2002,9.22
50,10,2003,9.23
50,10,2004,8.56
50,10,2005,8.53
50,10,2006,9.23
50,10,2007,9.88
50,11,1983,9.03
50,11,1984,7.58
50,11,1985,7.23
50,11,1986,7.59
50,11,1987,6.72
50,11,1988,8.87
50,11,1989,9.23
50,11,1990,8.91
50,11,1991,7.85
50,11,1992,8.7
50,11,1993,8.03
50,11,1994,9.19
50,11,1995,8.16
50,11,1996,5.98
50,11,1997,7.73
50,11,1998,8.36
50,11,1999,8.87
50,11,2000,9.45
50,11,2001,8.57
50,11,2002,8.93
50,11,2003,8.86
50,11,2004,8.2
50,11,2005,8.12
50,11,2006,8.81
50,11,2007,9.49
50,12,1983,8.97
50,12,1984,7.45
50,12,1985,7.1
50,12,1986,7.4
50,12,1987,6.57
50,12,1988,8.68
50,12,1989,9.02
50,12,1990,8.75
50,12,1991,7.62
50,12,1992,8.52
50,12,1993,7.75
50,12,1994,8.99
50,12,1995,7.86
50,12,1996,5.68
50,12,1997,7.35
50,12,1998,8.15
50,12,1999,8.62
50,12,2000,9.29
50,12,2001,8.37
50,12,2002,8.73
50,12,2003,8.64
50,12,2004,7.96
50,12,2005,7.79
50,12,2006,8.47
50,12,2007,9.21
50,13,1983,9.11
50,13,1984,7.57
50,13,1985,7.26
50,13,1986,7.61
50,13,1987,6.73
50,13,1988,8.7
50,13,1989,9.13
50,13,1990,8.86
50,13,1991,7.73
50,13,1992,8.78
50,13,1993,7.89
50,13,1994,9.12
50,13,1995,8.01
50,13,1996,5.79
50,13,1997,7.5
50,13,1998,8.28
50,13,1999,8.74
50,13,2000,9.42
50,13,2001,8.35
50,13,2002,8.8
50,13,2003,8.72
50,13,2004,8.13
50,13,2005,7.92
50,13,2006,8.66
50,13,2007,9.36
50,14,1983,9.18
50,14,1984,7.66
50,14,1985,7.31
50,14,1986,7.75
50,14,1987,6.85
50,14,1988,8.67
50,14,1989,9.21
50,14,1990,8.94
50,14,1991,7.8
50,14,1992,8.9
50,14,1993,7.96
50,14,1994,9.21
50,14,1995,8.09
50,14,1996,5.84
50,14,1997,7.54
50,14,1998,8.32
50,14,1999,8.74
50,14,2000,9.48
50,14,2001,8.24
50,14,2002,8.81
50,14,2003,8.75
50,14,2004,8.22
50,14,2005,8.01
50,14,2006,8.74
50,14,2007,9.46
50,15,1983,9.29
50,15,1984,7.82
50,15,1985,7.35
50,15,1986,7.88
50,15,1987,6.98
50,15,1988,8.71
50,15,1989,9.27
50,15,1990,9.06
50,15,1991,7.85
50,15,1992,8.98
50,15,1993,8.05
50,15,1994,9.3
50,15,1995,8.2
50,15,1996,5.97
50,15,1997,7.56
50,15,1998,8.35
50,15,1999,8.73
50,15,2000,9.52
50,15,2001,8.13
50,15,2002,8.84
50,15,2003,8.78
50,15,2004,8.32
50,15,2005,8.11
50,15,2006,8.83
50,15,2007,9.57
50,16,1983,9.43
50,16,1984,8.04
50,16,1985,7.37
50,16,1986,7.98
50,16,1987,7.11
50,16,1988,8.8
50,16,1989,9.31
50,16,1990,9.16
50,16,1991,7.89
50,16,1992,9.01
50,16,1993,8.16
50,16,1994,9.35
50,16,1995,8.35
50,16,1996,6.18
50,16,1997,7.54
50,16,1998,8.38
50,16,1999,8.71
50,16,2000,9.54
50,16,2001,8.06
50,16,2002,8.88
50,16,2003,8.8
50,16,2004,8.43
50,16,2005,8.2
50,16,2006,8.94
50,16,2007,9.67
50,17,1983,9.46
50,17,1984,8.17
50,17,1985,7.28
50,17,1986,8
50,17,1987,7.17
50,17,1988,8.77
50,17,1989,9.28
50,17,1990,9.14
50,17,1991,7.86
50,17,1992,8.9
50,17,1993,8.15
50,17,1994,9.24
50,17,1995,8.33
50,17,1996,6.34
50,17,1997,7.42
50,17,1998,8.37
50,17,1999,8.59
50,17,2000,9.46
50,17,2001,7.97
50,17,2002,8.83
50,17,2003,8.69
50,17,2004,8.46
50,17,2005,8.12
50,17,2006,8.92
50,17,2007,9.66
50,18,1983,9.34
50,18,1984,8.13
50,18,1985,7.06
50,18,1986,7.92
50,18,1987,7
50,18,1988,8.59
50,18,1989,9.09
50,18,1990,8.97
50,18,1991,7.7
50,18,1992,8.7
50,18,1993,8.01
50,18,1994,9.07
50,18,1995,8.12
50,18,1996,6.3
50,18,1997,7.24
50,18,1998,8.22
50,18,1999,8.38
50,18,2000,9.31
50,18,2001,7.76
50,18,2002,8.79
50,18,2003,8.47
50,18,2004,8.34
50,18,2005,7.95
50,18,2006,8.82
50,18,2007,9.5
50,19,1983,9.22
50,19,1984,8.04
50,19,1985,6.85
50,19,1986,7.85
50,19,1987,6.83
50,19,1988,8.39
50,19,1989,8.94
50,19,1990,8.84
50,19,1991,7.58
50,19,1992,8.48
50,19,1993,7.85
50,19,1994,8.9
50,19,1995,7.89
50,19,1996,6.19
50,19,1997,7.13
50,19,1998,8.06
50,19,1999,8.2
50,19,2000,9.18
50,19,2001,7.58
50,19,2002,8.71
50,19,2003,8.24
50,19,2004,8.18
50,19,2005,7.76
50,19,2006,8.64
50,19,2007,9.34
50,20,1983,9.23
50,20,1984,8.05
50,20,1985,6.83
50,20,1986,7.9
50,20,1987,6.79
50,20,1988,8.33
50,20,1989,8.95
50,20,1990,8.85
50,20,1991,7.61
50,20,1992,8.4
50,20,1993,7.81
50,20,1994,8.93
50,20,1995,7.87
50,20,1996,6.22
50,20,1997,7.2
50,20,1998,8.03
50,20,1999,8.18
50,20,2000,9.2
50,20,2001,7.56
50,20,2002,8.75
50,20,2003,8.21
50,20,2004,8.15
50,20,2005,7.72
50,20,2006,8.58
50,20,2007,9.3
50,21,1983,9.33
50,21,1984,8.15
50,21,1985,6.96
50,21,1986,8.04
50,21,1987,6.85
50,21,1988,8.37
50,21,1989,9.12
50,21,1990,8.99
50,21,1991,7.76
50,21,1992,8.46
50,21,1993,7.92
50,21,1994,9.16
50,21,1995,8.05
50,21,1996,6.39
50,21,1997,7.41
50,21,1998,8.08
50,21,1999,8.31
50,21,2000,9.34
50,21,2001,7.7
50,21,2002,8.92
50,21,2003,8.35
50,21,2004,8.27
50,21,2005,7.82
50,21,2006,8.63
50,21,2007,9.34
50,22,1983,9.38
50,22,1984,8.16
50,22,1985,7.02
50,22,1986,8.12
50,22,1987,6.87
50,22,1988,8.29
50,22,1989,9.25
50,22,1990,9.08
50,22,1991,7.88
50,22,1992,8.49
50,22,1993,8.01
50,22,1994,9.4
50,22,1995,8.21
50,22,1996,6.51
50,22,1997,7.56
50,22,1998,8
50,22,1999,8.37
50,22,2000,9.44
50,22,2001,7.74
50,22,2002,9.08
50,22,2003,8.5
50,22,2004,8.38
50,22,2005,7.89
50,22,2006,8.6
50,22,2007,9.33
51,2,1983,11.31
51,2,1984,10.67
51,2,1985,10.52
51,2,1986,10.63
51,2,1987,10.53
51,2,1988,11.41
51,2,1989,11.9
51,2,1990,12.1
51,2,1991,10.81
51,2,1992,11.27
51,2,1993,10.75
51,2,1994,11.61
51,2,1995,11.61
51,2,1996,9.78
51,2,1997,11.21
51,2,1998,11.17
51,2,1999,11.43
51,2,2000,11.48
51,2,2001,11.21
51,2,2002,11.77
51,2,2003,11.64
51,2,2004,11.48
51,2,2005,11.61
51,2,2006,11.65
51,2,2007,11.93
51,3,1983,11.28
51,3,1984,10.49
51,3,1985,10.26
51,3,1986,10.5
51,3,1987,10.32
51,3,1988,11.44
51,3,1989,11.79
51,3,1990,11.96
51,3,1991,10.69
51,3,1992,11.26
51,3,1993,10.66
51,3,1994,11.56
51,3,1995,11.48
51,3,1996,9.49
51,3,1997,11
51,3,1998,11.07
51,3,1999,11.42
51,3,2000,11.5
51,3,2001,11.18
51,3,2002,11.65
51,3,2003,11.49
51,3,2004,11.35
51,3,2005,11.47
51,3,2006,11.63
51,3,2007,11.92
51,4,1983,11
51,4,1984,10.12
51,4,1985,9.72
51,4,1986,10.14
51,4,1987,9.84
51,4,1988,11.25
51,4,1989,11.52
51,4,1990,11.61
51,4,1991,10.35
51,4,1992,11.01
51,4,1993,10.3
51,4,1994,11.21
51,4,1995,11.08
51,4,1996,9.01
51,4,1997,10.58
51,4,1998,10.61
51,4,1999,11.12
51,4,2000,11.27
51,4,2001,10.86
51,4,2002,11.33
51,4,2003,11.18
51,4,2004,11.02
51,4,2005,11.12
51,4,2006,11.39
51,4,2007,11.63
51,5,1983,10.66
51,5,1984,9.7
51,5,1985,9.17
51,5,1986,9.75
51,5,1987,9.35
51,5,1988,10.91
51,5,1989,11.18
51,5,1990,11.21
51,5,1991,9.96
51,5,1992,10.69
51,5,1993,9.91
51,5,1994,10.85
51,5,1995,10.63
51,5,1996,8.55
51,5,1997,10.15
51,5,1998,10.15
51,5,1999,10.77
51,5,2000,11
51,5,2001,10.49
51,5,2002,10.97
51,5,2003,10.83
51,5,2004,10.63
51,5,2005,10.72
51,5,2006,11.07
51,5,2007,11.28
51,6,1983,10.32
51,6,1984,9.33
51,6,1985,8.72
51,6,1986,9.41
51,6,1987,8.93
51,6,1988,10.48
51,6,1989,10.82
51,6,1990,10.81
51,6,1991,9.58
51,6,1992,10.37
51,6,1993,9.58
51,6,1994,10.56
51,6,1995,10.21
51,6,1996,8.15
51,6,1997,9.78
51,6,1998,9.8
51,6,1999,10.45
51,6,2000,10.75
51,6,2001,10.16
51,6,2002,10.63
51,6,2003,10.5
51,6,2004,10.25
51,6,2005,10.34
51,6,2006,10.72
51,6,2007,10.94
51,7,1983,9.98
51,7,1984,8.94
51,7,1985,8.29
51,7,1986,9.02
51,7,1987,8.47
51,7,1988,10
51,7,1989,10.42
51,7,1990,10.35
51,7,1991,9.17
51,7,1992,10.01
51,7,1993,9.21
51,7,1994,10.21
51,7,1995,9.77
51,7,1996,7.68
51,7,1997,9.36
51,7,1998,9.44
51,7,1999,10.12
51,7,2000,10.45
51,7,2001,9.79
51,7,2002,10.22
51,7,2003,10.09
51,7,2004,9.81
51,7,2005,9.89
51,7,2006,10.33
51,7,2007,10.6
51,8,1983,9.74
51,8,1984,8.6
51,8,1985,8.03
51,8,1986,8.69
51,8,1987,8.04
51,8,1988,9.65
51,8,1989,10.18
51,8,1990,9.99
51,8,1991,8.87
51,8,1992,9.75
51,8,1993,8.94
51,8,1994,10
51,8,1995,9.49
51,8,1996,7.36
51,8,1997,9.06
51,8,1998,9.2
51,8,1999,9.95
51,8,2000,10.32
51,8,2001,9.55
51,8,2002,9.94
51,8,2003,9.97
51,8,2004,9.6
51,8,2005,9.64
51,8,2006,10.11
51,8,2007,10.38
51,9,1983,9.64
51,9,1984,8.39
51,9,1985,7.9
51,9,1986,8.47
51,9,1987,7.72
51,9,1988,9.46
51,9,1989,10.07
51,9,1990,9.78
51,9,1991,8.71
51,9,1992,9.6
51,9,1993,8.81
51,9,1994,9.91
51,9,1995,9.33
51,9,1996,7.15
51,9,1997,8.88
51,9,1998,9.09
51,9,1999,9.89
51,9,2000,10.3
51,9,2001,9.41
51,9,2002,9.77
51,9,2003,9.93
51,9,2004,9.51
51,9,2005,9.5
51,9,2006,9.96
51,9,2007,10.25
51,10,1983,9.7
51,10,1984,8.37
51,10,1985,7.93
51,10,1986,8.41
51,10,1987,7.59
51,10,1988,9.46
51,10,1989,10.09
51,10,1990,9.75
51,10,1991,8.68
51,10,1992,9.57
51,10,1993,8.79
51,10,1994,9.93
51,10,1995,9.29
51,10,1996,7.07
51,10,1997,8.79
51,10,1998,9.13
51,10,1999,9.88
51,10,2000,10.37
51,10,2001,9.4
51,10,2002,9.69
51,10,2003,9.91
51,10,2004,9.51
51,10,2005,9.44
51,10,2006,9.9
51,10,2007,10.21
51,11,1983,9.86
51,11,1984,8.47
51,11,1985,8.05
51,11,1986,8.46
51,11,1987,7.62
51,11,1988,9.57
51,11,1989,10.17
51,11,1990,9.83
51,11,1991,8.7
51,11,1992,9.63
51,11,1993,8.83
51,11,1994,9.99
51,11,1995,9.29
51,11,1996,7.06
51,11,1997,8.75
51,11,1998,9.23
51,11,1999,9.88
51,11,2000,10.47
51,11,2001,9.44
51,11,2002,9.67
51,11,2003,9.87
51,11,2004,9.52
51,11,2005,9.39
51,11,2006,9.89
51,11,2007,10.22
51,12,1983,9.94
51,12,1984,8.53
51,12,1985,8.08
51,12,1986,8.44
51,12,1987,7.64
51,12,1988,9.58
51,12,1989,10.16
51,12,1990,9.81
51,12,1991,8.62
51,12,1992,9.63
51,12,1993,8.78
51,12,1994,9.96
51,12,1995,9.19
51,12,1996,6.97
51,12,1997,8.67
51,12,1998,9.23
51,12,1999,9.79
51,12,2000,10.44
51,12,2001,9.39
51,12,2002,9.63
51,12,2003,9.73
51,12,2004,9.43
51,12,2005,9.25
51,12,2006,9.82
51,12,2007,10.17
51,13,1983,9.98
51,13,1984,8.56
51,13,1985,8.1
51,13,1986,8.48
51,13,1987,7.65
51,13,1988,9.52
51,13,1989,10.17
51,13,1990,9.77
51,13,1991,8.62
51,13,1992,9.74
51,13,1993,8.8
51,13,1994,10
51,13,1995,9.15
51,13,1996,6.98
51,13,1997,8.7
51,13,1998,9.26
51,13,1999,9.81
51,13,2000,10.49
51,13,2001,9.32
51,13,2002,9.64
51,13,2003,9.7
51,13,2004,9.45
51,13,2005,9.28
51,13,2006,9.88
51,13,2007,10.21
51,14,1983,10
51,14,1984,8.57
51,14,1985,8.06
51,14,1986,8.51
51,14,1987,7.64
51,14,1988,9.44
51,14,1989,10.17
51,14,1990,9.77
51,14,1991,8.63
51,14,1992,9.78
51,14,1993,8.79
51,14,1994,10.02
51,14,1995,9.1
51,14,1996,6.97
51,14,1997,8.67
51,14,1998,9.24
51,14,1999,9.78
51,14,2000,10.51
51,14,2001,9.17
51,14,2002,9.62
51,14,2003,9.63
51,14,2004,9.43
51,14,2005,9.28
51,14,2006,9.87
51,14,2007,10.23
51,15,1983,9.98
51,15,1984,8.54
51,15,1985,7.94
51,15,1986,8.47
51,15,1987,7.6
51,15,1988,9.38
51,15,1989,10.1
51,15,1990,9.73
51,15,1991,8.57
51,15,1992,9.69
51,15,1993,8.71
51,15,1994,9.94
51,15,1995,9.01
51,15,1996,6.92
51,15,1997,8.53
51,15,1998,9.16
51,15,1999,9.67
51,15,2000,10.45
51,15,2001,8.96
51,15,2002,9.55
51,15,2003,9.46
51,15,2004,9.34
51,15,2005,9.18
51,15,2006,9.78
51,15,2007,10.17
51,16,1983,9.95
51,16,1984,8.54
51,16,1985,7.78
51,16,1986,8.39
51,16,1987,7.56
51,16,1988,9.33
51,16,1989,10
51,16,1990,9.67
51,16,1991,8.47
51,16,1992,9.53
51,16,1993,8.62
51,16,1994,9.8
51,16,1995,8.93
51,16,1996,6.91
51,16,1997,8.37
51,16,1998,9.07
51,16,1999,9.54
51,16,2000,10.33
51,16,2001,8.76
51,16,2002,9.48
51,16,2003,9.27
51,16,2004,9.25
51,16,2005,9.05
51,16,2006,9.67
51,16,2007,10.08
51,17,1983,9.99
51,17,1984,8.65
51,17,1985,7.73
51,17,1986,8.39
51,17,1987,7.56
51,17,1988,9.34
51,17,1989,10.02
51,17,1990,9.72
51,17,1991,8.51
51,17,1992,9.53
51,17,1993,8.68
51,17,1994,9.77
51,17,1995,8.99
51,17,1996,7.13
51,17,1997,8.36
51,17,1998,9.1
51,17,1999,9.52
51,17,2000,10.32
51,17,2001,8.71
51,17,2002,9.55
51,17,2003,9.27
51,17,2004,9.33
51,17,2005,9.03
51,17,2006,9.71
51,17,2007,10.13
51,18,1983,9.75
51,18,1984,8.46
51,18,1985,7.43
51,18,1986,8.22
51,18,1987,7.29
51,18,1988,9.11
51,18,1989,9.72
51,18,1990,9.52
51,18,1991,8.28
51,18,1992,9.22
51,18,1993,8.42
51,18,1994,9.45
51,18,1995,8.64
51,18,1996,6.92
51,18,1997,8.08
51,18,1998,8.89
51,18,1999,9.22
51,18,2000,10.06
51,18,2001,8.42
51,18,2002,9.37
51,18,2003,8.95
51,18,2004,9.03
51,18,2005,8.69
51,18,2006,9.44
51,18,2007,9.85
51,19,1983,9.62
51,19,1984,8.35
51,19,1985,7.24
51,19,1986,8.15
51,19,1987,7.1
51,19,1988,8.91
51,19,1989,9.56
51,19,1990,9.4
51,19,1991,8.17
51,19,1992,9.07
51,19,1993,8.31
51,19,1994,9.3
51,19,1995,8.43
51,19,1996,6.83
51,19,1997,7.98
51,19,1998,8.74
51,19,1999,9.05
51,19,2000,9.95
51,19,2001,8.26
51,19,2002,9.35
51,19,2003,8.8
51,19,2004,8.91
51,19,2005,8.55
51,19,2006,9.29
51,19,2007,9.74
51,20,1983,9.55
51,20,1984,8.28
51,20,1985,7.14
51,20,1986,8.11
51,20,1987,6.96
51,20,1988,8.77
51,20,1989,9.49
51,20,1990,9.32
51,20,1991,8.14
51,20,1992,8.94
51,20,1993,8.24
51,20,1994,9.26
51,20,1995,8.32
51,20,1996,6.75
51,20,1997,7.94
51,20,1998,8.6
51,20,1999,8.93
51,20,2000,9.89
51,20,2001,8.19
51,20,2002,9.35
51,20,2003,8.7
51,20,2004,8.83
51,20,2005,8.47
51,20,2006,9.19
51,20,2007,9.64
51,21,1983,9.46
51,21,1984,8.19
51,21,1985,7.08
51,21,1986,8.07
51,21,1987,6.84
51,21,1988,8.63
51,21,1989,9.46
51,21,1990,9.27
51,21,1991,8.1
51,21,1992,8.79
51,21,1993,8.13
51,21,1994,9.25
51,21,1995,8.26
51,21,1996,6.63
51,21,1997,7.88
51,21,1998,8.44
51,21,1999,8.81
51,21,2000,9.8
51,21,2001,8.14
51,21,2002,9.3
51,21,2003,8.6
51,21,2004,8.72
51,21,2005,8.34
51,21,2006,9.04
51,21,2007,9.5
51,22,1983,9.31
51,22,1984,8.03
51,22,1985,6.95
51,22,1986,7.98
51,22,1987,6.66
51,22,1988,8.39
51,22,1989,9.42
51,22,1990,9.17
51,22,1991,7.99
51,22,1992,8.63
51,22,1993,8
51,22,1994,9.24
51,22,1995,8.22
51,22,1996,6.52
51,22,1997,7.79
51,22,1998,8.23
51,22,1999,8.64
51,22,2000,9.63
51,22,2001,8.06
51,22,2002,9.18
51,22,2003,8.5
51,22,2004,8.59
51,22,2005,8.15
51,22,2006,8.77
51,22,2007,9.33
52,2,1983,11.22
52,2,1984,10.64
52,2,1985,10.56
52,2,1986,10.61
52,2,1987,10.65
52,2,1988,11.45
52,2,1989,11.91
52,2,1990,12.03
52,2,1991,10.87
52,2,1992,11.36
52,2,1993,10.79
52,2,1994,11.59
52,2,1995,11.63
52,2,1996,9.92
52,2,1997,11.24
52,2,1998,11.36
52,2,1999,11.51
52,2,2000,11.5
52,2,2001,11.29
52,2,2002,11.8
52,2,2003,11.48
52,2,2004,11.56
52,2,2005,11.56
52,2,2006,11.65
52,2,2007,12.06
52,3,1983,11.31
52,3,1984,10.62
52,3,1985,10.4
52,3,1986,10.6
52,3,1987,10.51
52,3,1988,11.49
52,3,1989,11.9
52,3,1990,12.01
52,3,1991,10.78
52,3,1992,11.4
52,3,1993,10.74
52,3,1994,11.65
52,3,1995,11.57
52,3,1996,9.67
52,3,1997,11.07
52,3,1998,11.33
52,3,1999,11.56
52,3,2000,11.59
52,3,2001,11.27
52,3,2002,11.72
52,3,2003,11.4
52,3,2004,11.49
52,3,2005,11.51
52,3,2006,11.68
52,3,2007,12.06
52,4,1983,11.04
52,4,1984,10.25
52,4,1985,9.83
52,4,1986,10.2
52,4,1987,9.9
52,4,1988,11.25
52,4,1989,11.56
52,4,1990,11.65
52,4,1991,10.36
52,4,1992,11.11
52,4,1993,10.24
52,4,1994,11.18
52,4,1995,11.06
52,4,1996,9.09
52,4,1997,10.57
52,4,1998,10.74
52,4,1999,11.19
52,4,2000,11.3
52,4,2001,10.84
52,4,2002,11.23
52,4,2003,11.02
52,4,2004,11.08
52,4,2005,11.17
52,4,2006,11.41
52,4,2007,11.68
52,5,1983,10.67
52,5,1984,9.85
52,5,1985,9.26
52,5,1986,9.77
52,5,1987,9.35
52,5,1988,10.91
52,5,1989,11.16
52,5,1990,11.24
52,5,1991,9.92
52,5,1992,10.76
52,5,1993,9.76
52,5,1994,10.73
52,5,1995,10.53
52,5,1996,8.58
52,5,1997,10.08
52,5,1998,10.2
52,5,1999,10.78
52,5,2000,10.96
52,5,2001,10.41
52,5,2002,10.78
52,5,2003,10.62
52,5,2004,10.66
52,5,2005,10.79
52,5,2006,11.06
52,5,2007,11.26
52,6,1983,10.38
52,6,1984,9.56
52,6,1985,8.87
52,6,1986,9.46
52,6,1987,9.01
52,6,1988,10.56
52,6,1989,10.84
52,6,1990,10.89
52,6,1991,9.58
52,6,1992,10.47
52,6,1993,9.46
52,6,1994,10.46
52,6,1995,10.17
52,6,1996,8.25
52,6,1997,9.74
52,6,1998,9.91
52,6,1999,10.5
52,6,2000,10.74
52,6,2001,10.15
52,6,2002,10.49
52,6,2003,10.34
52,6,2004,10.36
52,6,2005,10.48
52,6,2006,10.75
52,6,2007,10.95
52,7,1983,10.18
52,7,1984,9.31
52,7,1985,8.57
52,7,1986,9.22
52,7,1987,8.63
52,7,1988,10.22
52,7,1989,10.58
52,7,1990,10.57
52,7,1991,9.32
52,7,1992,10.24
52,7,1993,9.19
52,7,1994,10.27
52,7,1995,9.91
52,7,1996,7.93
52,7,1997,9.47
52,7,1998,9.66
52,7,1999,10.3
52,7,2000,10.57
52,7,2001,9.9
52,7,2002,10.23
52,7,2003,10.13
52,7,2004,10.12
52,7,2005,10.2
52,7,2006,10.48
52,7,2007,10.7
52,8,1983,10.06
52,8,1984,9.05
52,8,1985,8.4
52,8,1986,9.02
52,8,1987,8.26
52,8,1988,9.94
52,8,1989,10.45
52,8,1990,10.34
52,8,1991,9.13
52,8,1992,10.12
52,8,1993,9.05
52,8,1994,10.19
52,8,1995,9.78
52,8,1996,7.76
52,8,1997,9.33
52,8,1998,9.48
52,8,1999,10.22
52,8,2000,10.54
52,8,2001,9.74
52,8,2002,10.09
52,8,2003,10.12
52,8,2004,10.04
52,8,2005,10.07
52,8,2006,10.38
52,8,2007,10.52
52,9,1983,9.99
52,9,1984,8.86
52,9,1985,8.3
52,9,1986,8.88
52,9,1987,8.06
52,9,1988,9.8
52,9,1989,10.4
52,9,1990,10.21
52,9,1991,9.05
52,9,1992,10.04
52,9,1993,8.98
52,9,1994,10.17
52,9,1995,9.7
52,9,1996,7.64
52,9,1997,9.24
52,9,1998,9.42
52,9,1999,10.22
52,9,2000,10.58
52,9,2001,9.64
52,9,2002,9.97
52,9,2003,10.11
52,9,2004,10
52,9,2005,9.97
52,9,2006,10.31
52,9,2007,10.42
52,10,1983,10.05
52,10,1984,8.84
52,10,1985,8.32
52,10,1986,8.87
52,10,1987,8.02
52,10,1988,9.83
